Study,Outcome,Data type,Effect measure,Domain (judgement): Bias arising from the randomization process,Domain (support): Bias arising from the randomization process,Domain (judgement): Bias due to deviations from intended interventions,Domain (support): Bias due to deviations from intended interventions,Domain (judgement): Bias due to missing outcome data,Domain (support): Bias due to missing outcome data,Domain (judgement): Bias in measurement of the outcome,Domain (support): Bias in measurement of the outcome,Domain (judgement): Bias in selection of the reported result,Domain (support): Bias in selection of the reported result,Domain (judgement): Overall bias,Domain (support): Overall bias
ACCEPT 2010,Primary outcome – PASI 90,Arm level,,High risk,"<p>""We randomly assigned patients (in a 3:5:5 ratio) to one of three treatment groups (ustekinumab at a dose of 45 or 90 mg at weeks 0 and 4 or etaner-cept at a dose of 50 mg twice weekly [hereafter called high-dose etanercept] for 12 weeks), using an adaptive randomization scheme that was stratified according to investigational site and baseline weight (&lt;90 kg or ≥90 kg).""</p><p>""All study personnel, except those who dispensed or administered a study agent, remained unaware of the treatment assignments throughout the study.""</p><p>&nbsp;</p>",Some concerns,"<p>People in the placebo group can have topical cortisteroid, but no information available regarding whose participants took or not the topical treatments.&nbsp;</p>",Low risk,<p>Few patients discontinued the study.</p>,Some concerns,"<p>Even if it was probably unlikely, the assessment could have been influenced by knowledge of the intervention received</p>",Low risk,<p>The analysis was planned.&nbsp;</p>,High risk,<p>One high risk of bias domain.&nbsp;</p>
ACCEPT 2010,Primary outcome – serious adverse events (SAEs),Arm level,,High risk,"<p>""We randomly assigned patients (in a 3:5:5 ratio) to one of three treatment groups (ustekinumab at a dose of 45 or 90 mg at weeks 0 and 4 or etaner-cept at a dose of 50 mg twice weekly [hereafter called high-dose etanercept] for 12 weeks), using an adaptive randomization scheme that was stratified according to investigational site and baseline weight (&lt;90 kg or ≥90 kg).""</p><p>""All study personnel, except those who dispensed or administered a study agent, remained unaware of the treatment assignments throughout the study.""</p><p>&nbsp;</p>",High risk,<p>No information was given regarding the analysis planned for this outcome.&nbsp;<br>Failure to analyse participants in the group they were randomized could have a substantial impact on the results.&nbsp;</p>,Low risk,<p>Few participants discontinued the study.</p>,High risk,<p>No information regarding measurement of serious adverse events.</p><p>&nbsp;</p>,Some concerns,<p>No information is available.&nbsp;</p>,High risk,<p>At least one domain at high risk of bias</p>
ACCEPT 2010,Secondary outcome – adverse events,Arm level,,High risk,"<p>""We randomly assigned patients (in a 3:5:5 ratio) to one of three treatment groups (ustekinumab at a dose of 45 or 90 mg at weeks 0 and 4 or etaner-cept at a dose of 50 mg twice weekly [hereafter called high-dose etanercept] for 12 weeks), using an adaptive randomization scheme that was stratified according to investigational site and baseline weight (&lt;90 kg or ≥90 kg).""</p><p>""All study personnel, except those who dispensed or administered a study agent, remained unaware of the treatment assignments throughout the study.""</p><p>&nbsp;</p>",High risk,<p>No information is available regarding the analysis that was conducted.&nbsp;</p><p>Failure to analyse participants in the group they were randomized could have a substantial impact on the results</p>,Low risk,<p>Few patients discontinued the study.</p>,High risk,<p>No information regarding measurement of the adverse events</p>,Some concerns,<p>No information is available.&nbsp;</p>,High risk,<p>At least one domain at high risk of bias</p>
ACCEPT 2010,Secondary outcome – PASI 75,Arm level,,High risk,"<p>""We randomly assigned patients (in a 3:5:5 ratio) to one of three treatment groups (ustekinumab at a dose of 45 or 90 mg at weeks 0 and 4 or etaner-cept at a dose of 50 mg twice weekly [hereafter called high-dose etanercept] for 12 weeks), using an adaptive randomization scheme that was stratified according to investigational site and baseline weight (&lt;90 kg or ≥90 kg).""</p><p>""All study personnel, except those who dispensed or administered a study agent, remained unaware of the treatment assignments throughout the study.""</p><p>&nbsp;</p>",Some concerns,"<p>People in the placebo group can have topical cortisteroid, but no information available regarding whose participants took or not the topical treatments.&nbsp;</p>",Low risk,<p>Few patients discontinued the study.</p>,Some concerns,<p>The measurement could have differed because of the subjective nature of the outcome.&nbsp;</p>,Low risk,<p>The analysis was planned&nbsp;</p>,High risk,<p>At least one domain at high risk of bias</p>
ACCEPT 2010,Secondary outcome – PGA 0/1,Arm level,,High risk,"<p>""We randomly assigned patients (in a 3:5:5 ratio) to one of three treatment groups (ustekinumab at a dose of 45 or 90 mg at weeks 0 and 4 or etaner-cept at a dose of 50 mg twice weekly [hereafter called high-dose etanercept] for 12 weeks), using an adaptive randomization scheme that was stratified according to investigational site and baseline weight (&lt;90 kg or ≥90 kg).""</p><p>""All study personnel, except those who dispensed or administered a study agent, remained unaware of the treatment assignments throughout the study.""</p><p>&nbsp;</p>",Some concerns,"<p>People in the placebo group can have topical cortisteroid, but no information available regarding whose participants took or not the topical treatments.&nbsp;</p>",Low risk,<p>Few patients discontinued the study.</p>,Some concerns,<p>Measurement could have differed because of the subjective nature of the outcome</p>,Low risk,<p>The analysis was planned</p>,High risk,<p>At list onr domain at high risk of bias</p>
ADACCESS 2018,Primary outcome – PASI 90,Arm level,,Some concerns,"<p>This was a randomized, multicentre phase III trial;<br>No information on concealment;<br>There were no clinically relevant differences in baseline demographics or disease characteristics between patients randomized.</p>",Low risk,"<p>The study was double blinded; patients, investigator staff and the people performing the study assessments remained blinded to the identity of the given treatments until week 51.</p><p>Efficacy analyses were conducted using the per protocol analysis set but ITT was done too.</p>",Low risk,<p>197/231 for Biosimilar and 196/234 for ADA</p>,Low risk,"<p>PASI Score, standard scale</p><p>Same endpoint and same scale for measure</p><p>The people performing the study assessments remained blinded to the identity of the given treatments until week 51.</p>",Low risk,<p>NCT available with a planned analysis of PASI 90 at week 17.</p><p>Planned Analysis</p>,Some concerns,<p>At least one domain with some concerns without any at high risk of bias</p>
ADACCESS 2018,Primary outcome – serious adverse events (SAEs),Arm level,,Some concerns,"<p>This was a randomized, multicentre phase III trial;<br>No information on concealment;<br>There were no clinically relevant differences in baseline demographics or disease characteristics between patients randomized.</p>",Some concerns,<p>The Safety analysis set (SAF) includes all patients who received at least one dose of study treatment during Treatment Period 1. Patients were analyzed according to the treatment received.</p>,High risk,<p>No informations on missings data on adverse events. No informations on analysis that corrects bias.</p><p>&nbsp;</p>,Low risk,<p>No information on how the measure were done. No differences between groups on measure. The people performing the study assessments remained blinded to the identity of the given treatments until week 51.</p>,Some concerns,<p>NCT available but no information on the analysis of that outcome.&nbsp;</p>,High risk,<p>At least one domain at high risk of bias</p>
ADACCESS 2018,Secondary outcome – adverse events,Arm level,,Some concerns,"<p>This was a randomized, multicentre phase III trial;<br>No information on concealment;<br>There were no clinically relevant differences in baseline demographics or disease characteristics between patients randomized.</p>",Some concerns,"<p>The study was double blinded; patients, investigator staff and the people performing the study assessments remained blinded to the identity of the given treatments until week 51. The Safety analysis set (SAF) includes all patients who received at least one dose of study treatment during Treatment Period 1. Patients were analyzed according to the treatment received.</p>",High risk,<p>No informations on missings data on adverse events. No analysis that corrects bias.&nbsp;</p>,Low risk,<p>No information on how the measure were done. No differences between groups on measure. The people performing the study assessments remained blinded to the identity of the given treatments until week 51.</p>,Some concerns,<p>NCT available but no information on the analysis of that outcome.&nbsp;</p>,High risk,<p>At least one domain at high risk of bias</p>
ADACCESS 2018,Secondary outcome – PASI 75,Arm level,,Some concerns,"<p>This was a randomized, multicentre phase III trial;<br>No information on concealment;<br>There were no clinically relevant differences in baseline demographics or disease characteristics between patients randomized.</p>",Low risk,"<p>The study was double blinded; patients, investigator staff and the people performing the study assessments remained blinded to the identity of the given treatments until week 51.</p><p>Efficacy analyses were conducted using the per protocol analysis set but ITT was done too</p>",Low risk,<p>197/231 for Biosimilar and 196/234 for princeps</p>,Low risk,"<p>PASI Score, standard scale; same endpoint and same scale for measure; the people performing the study assessments remained blinded to the identity of the given treatments until week 51.</p>",Low risk,<p>NCT available with a planned analysis of PASI 75 at week 16. Planned Analysis</p>,Some concerns,<p>At least one domain with some concerns without any at high risk of bias</p>
ADACCESS 2018,Secondary outcome – PGA 0/1,Arm level,,Some concerns,"<p>This was a randomized, multicentre phase III trial;<br>No information on concealment;<br>There were no clinically relevant differences in baseline demographics or disease characteristics between patients randomized.</p>",Low risk,"<p>The study was double blinded; patients, investigator staff and the people performing the study assessments remained blinded to the identity of the given treatments until week 51.&nbsp;</p><p>Efficacy analyses were conducted using the per protocol analysis set but ITT was done too</p>",Low risk,<p>197/231 for Biosimilar and 196/234 for princeps</p>,Low risk,"<p>IGA score, standard scale; the people performing the study assessments remained blinded to the identity of the given treatments until week 51.</p>",Low risk,<p>NCT available with a planned analysis of IGA at week 17. Planned Analysis</p>,Some concerns,<p>At least one domain with some concerns without any at high risk of bias</p>
AFFIRM 2022,Primary outcome – PASI 90,Arm level,,Low risk,"<p>""After a 4-week screening, patients were allocated 1:1:1:1 to tepilamide fumarate 400mg once daily (QD; evening); tepilamide fumarate 400 mg twice daily (BID; morning and evening), tepilamide fumarate 600mg BID; or placebo BID. Random allocation sequencing was generated by Medidata Solutions (Iselin, NJ), and patients were stratified by prior biologic use (a maximum of 30% of patients with prior, washed-out biologic use were permitted to enroll).""</p><p>""Randomization data will be kept in strict confidence by the statistician who generated the randomization schedule, the IWRS provider, and the vendor involved in the IP labeling.""</p>",Low risk,"<p>Even though the study was double blinded, the important proportion of participants who experiences abdominal side effets in the active treatment groups makes it likely that an important fraction of the participants knew the group they were assigned.&nbsp;<br>""The investigator and all study representatives were blinded to treatment assignments.""&nbsp;<br>""The investigator, study coordinator(s), subjects and the Sponsor study team and its representatives, will be blinded to the identity of the randomized treatment assignment from the time of randomization until database lock. All active and placebo IP will be of identical appearance, regardless of the dose. Study materials will be packaged and issued in a manner designed to maintain the blind.""</p><p>""The modified intent-to-treat (mITT) population was used for the primary efficacy analysis and included all randomized patients with at least 1 treatment dose and at least 1 post-dose efficacy assessment. The safety population included all patients who received at least 1 treatment dose.""</p>",Some concerns,"<p>Between 30% and 40% of the participants in each group discontinued.&nbsp;</p><p>It is possible that missingness in the outcome depended on its true value. However, the main reason for discontinuation was the occurence of adverse events. Few patients discontinued due to lack of efficacy.&nbsp;<br>Still, an important fraction of the reason for discontinuation was not clearly explained.&nbsp;</p>",Low risk,"<p>PASI score was used appropriately.&nbsp;</p><p>The study design made it so that the measurement were the same for all groups.&nbsp;</p><p>Since abdominal side effects were common in the active treatment groups, it is possible that the assessors were aware of the intervention received by study participants, for a significant portion of them.&nbsp;</p><p>Since PASI 90 is an almost objective outcome, it could not have been influenced by the knowledge of the intervention received.&nbsp;</p>",Low risk,<p>PASI 90 at week 24 was one of the outcomes prespecified in the protocol.&nbsp;</p>,Some concerns,<p>At least one domain with some concerns without any at high risk of bias</p>
AFFIRM 2022,Primary outcome – serious adverse events (SAEs),Arm level,,Low risk,"<p>""After a 4-week screening, patients were allocated 1:1:1:1 to tepilamide fumarate 400mg once daily (QD; evening); tepilamide fumarate 400 mg twice daily (BID; morning and evening), tepilamide fumarate 600mg BID; or placebo BID. Random allocation sequencing was generated by Medidata Solutions (Iselin, NJ), and patients were stratified by prior biologic use (a maximum of 30% of patients with prior, washed-out biologic use were permitted to enroll).""</p><p>""Randomization data will be kept in strict confidence by the statistician who generated the randomization schedule, the IWRS provider, and the vendor involved in the IP labeling.""</p>",Low risk,"<p>Even though the study was double blinded, the important proportion of participants who experiences abdominal side effets in the active treatment groups makes it likely that an important fraction of the participants knew the group they were assigned.&nbsp;<br>""The investigator and all study representatives were blinded to treatment assignments.""&nbsp;<br>""The investigator, study coordinator(s), subjects and the Sponsor study team and its representatives, will be blinded to the identity of the randomized treatment assignment from the time of randomization until database lock. All active and placebo IP will be of identical appearance, regardless of the dose. Study materials will be packaged and issued in a manner designed to maintain the blind.""</p><p>""The modified intent-to-treat (mITT) population was used for the primary efficacy analysis and included all randomized patients with at least 1 treatment dose and at least 1 post-dose efficacy assessment. The safety population included all patients who received at least 1 treatment dose.""</p><p>From the text and from clinicaltrials.gov, it seems that every participants received at least one dose of the intervention they were assigned to.&nbsp;</p>",High risk,"<p>Between 30% and 40% of the participants in each group discontinued.&nbsp;</p><p>It is possible that missingness in the outcome depended on its true value. The main reason for discontinuation was the occurence of adverse events. Since participants discontinued due to adverse events, there is missing information regarding the occurence of additionnal adverse events for these participants.&nbsp;</p>",Some concerns,"<p>The study design made it so that the measurement were the same for all groups.&nbsp;</p><p>Since abdominal side effects were common in the active treatment groups, it is possible that the assessors were aware of the intervention received by study participants, for a significant portion of them.&nbsp;</p><p>The reporting and the measure of adverse events could have been influenced by the knowledge of the intervention received.&nbsp;</p>",Low risk,<p>The safety outcomes were prespecified in the protocol.&nbsp;</p>,High risk,<p>At least one domain at high risk of bias</p>
AFFIRM 2022,Secondary outcome – adverse events,Arm level,,Low risk,"<p>""After a 4-week screening, patients were allocated 1:1:1:1 to tepilamide fumarate 400mg once daily (QD; evening); tepilamide fumarate 400 mg twice daily (BID; morning and evening), tepilamide fumarate 600mg BID; or placebo BID. Random allocation sequencing was generated by Medidata Solutions (Iselin, NJ), and patients were stratified by prior biologic use (a maximum of 30% of patients with prior, washed-out biologic use were permitted to enroll).""</p><p>""Randomization data will be kept in strict confidence by the statistician who generated the randomization schedule, the IWRS provider, and the vendor involved in the IP labeling.""</p>",Low risk,"<p>Even though the study was double blinded, the important proportion of participants who experiences abdominal side effets in the active treatment groups makes it likely that an important fraction of the participants knew the group they were assigned.&nbsp;<br>""The investigator and all study representatives were blinded to treatment assignments.""&nbsp;<br>""The investigator, study coordinator(s), subjects and the Sponsor study team and its representatives, will be blinded to the identity of the randomized treatment assignment from the time of randomization until database lock. All active and placebo IP will be of identical appearance, regardless of the dose. Study materials will be packaged and issued in a manner designed to maintain the blind.""</p><p>""The modified intent-to-treat (mITT) population was used for the primary efficacy analysis and included all randomized patients with at least 1 treatment dose and at least 1 post-dose efficacy assessment. The safety population included all patients who received at least 1 treatment dose.""</p><p>From the text and from clinicaltrials.gov, it seems that every participants received at least one dose of the intervention they were assigned to.</p>",High risk,"<p>Between 30% and 40% of the participants in each group discontinued.&nbsp;</p><p>It is possible that missingness in the outcome depended on its true value. The main reason for discontinuation was the occurence of adverse events. Since participants discontinued due to adverse events, there is missing information regarding the occurence of additionnal adverse events for these participants.&nbsp;</p>",Some concerns,"<p>The study design made it so that the measurement were the same for all groups. Since abdominal side effects were common in the active treatment groups, it is possible that the assessors were aware of the intervention received by study participants, for a significant portion of them.&nbsp;</p><p>The reporting and the measure of adverse events could have been influenced by the knowledge of the intervention received.&nbsp;</p>",Low risk,<p>The safety outcomes were prespecified in the protocol.&nbsp;</p>,High risk,<p>At least one domain with at high risk of bias</p>
AFFIRM 2022,Secondary outcome – PASI 75,Arm level,,Low risk,"<p>""After a 4-week screening, patients were allocated 1:1:1:1 to tepilamide fumarate 400mg once daily (QD; evening); tepilamide fumarate 400 mg twice daily (BID; morning and evening), tepilamide fumarate 600mg BID; or placebo BID. Random allocation sequencing was generated by Medidata Solutions (Iselin, NJ), and patients were stratified by prior biologic use (a maximum of 30% of patients with prior, washed-out biologic use were permitted to enroll).""</p><p>""Randomization data will be kept in strict confidence by the statistician who generated the randomization schedule, the IWRS provider, and the vendor involved in the IP labeling.""</p>",Low risk,"<p>Even though the study was double blinded, the important proportion of participants who experiences abdominal side effets in the active treatment groups makes it likely that an important fraction of the participants knew the group they were assigned.&nbsp;<br>""The investigator and all study representatives were blinded to treatment assignments.""&nbsp;<br>""The investigator, study coordinator(s), subjects and the Sponsor study team and its representatives, will be blinded to the identity of the randomized treatment assignment from the time of randomization until database lock. All active and placebo IP will be of identical appearance, regardless of the dose. Study materials will be packaged and issued in a manner designed to maintain the blind.""</p><p>""The modified intent-to-treat (mITT) population was used for the primary efficacy analysis and included all randomized patients with at least 1 treatment dose and at least 1 post-dose efficacy assessment. The safety population included all patients who received at least 1 treatment dose.""</p>",Some concerns,"<p>Between 30% and 40% of the participants in each group discontinued.&nbsp;</p><p>It is possible that missingness in the outcome depended on its true value. However, the main reason for discontinuation was the occurence of adverse events. Few patients discontinued due to lack of efficacy.&nbsp;<br>Still, an important fraction of the reason for discontinuation was not clearly explained.&nbsp;</p><p>&nbsp;</p>",Some concerns,"<p>PASI score was used appropriately.&nbsp;</p><p>Since abdominal side effects were common in the active treatment groups, it is possible that the assessors were aware of the intervention received by study participants, for a significant portion of them.&nbsp;</p><p>Since PASI 75 is a subjective outcome, it could have been influenced by the knowledge of the intervention received. However, we judge it to be unlikely.&nbsp;</p>",Low risk,<p>PASI 75 at week 24 was one of the outcomes prespecified in the protocol.&nbsp;</p>,Some concerns,<p>At least one domain with some concerns without any at high risk of bias</p>
AFFIRM 2022,Secondary outcome – PGA 0/1,Arm level,,Low risk,"<p>""After a 4-week screening, patients were allocated 1:1:1:1 to tepilamide fumarate 400mg once daily (QD; evening); tepilamide fumarate 400 mg twice daily (BID; morning and evening), tepilamide fumarate 600mg BID; or placebo BID. Random allocation sequencing was generated by Medidata Solutions (Iselin, NJ), and patients were stratified by prior biologic use (a maximum of 30% of patients with prior, washed-out biologic use were permitted to enroll).""</p><p>""Randomization data will be kept in strict confidence by the statistician who generated the randomization schedule, the IWRS provider, and the vendor involved in the IP labeling.""</p>",Low risk,"<p>Even though the study was double blinded, the important proportion of participants who experiences abdominal side effets in the active treatment groups makes it likely that an important fraction of the participants knew the group they were assigned.&nbsp;<br>""The investigator and all study representatives were blinded to treatment assignments.""&nbsp;<br>""The investigator, study coordinator(s), subjects and the Sponsor study team and its representatives, will be blinded to the identity of the randomized treatment assignment from the time of randomization until database lock. All active and placebo IP will be of identical appearance, regardless of the dose. Study materials will be packaged and issued in a manner designed to maintain the blind.""</p><p>""The modified intent-to-treat (mITT) population was used for the primary efficacy analysis and included all randomized patients with at least 1 treatment dose and at least 1 post-dose efficacy assessment. The safety population included all patients who received at least 1 treatment dose.""</p>",Some concerns,"<p>Between 30% and 40% of the participants in each group discontinued.&nbsp;</p><p>It is possible that missingness in the outcome depended on its true value. However, the main reason for discontinuation was the occurence of adverse events. Few patients discontinued due to lack of efficacy.&nbsp;<br>Still, an important fraction of the reason for discontinuation was not clearly explained.&nbsp;</p>",Some concerns,"<p>PGA score was used appropriately.&nbsp;</p><p>Since abdominal side effects were common in the active treatment groups, it is possible that the assessors were aware of the intervention received by study participants, for a significant portion of them.&nbsp;</p><p>Since PGA is a subjective outcome, it could have been influenced by the knowledge of the intervention received. However, we judge it to be unlikely.&nbsp;</p>",Low risk,<p>PGA at week 24 was one of the outcomes prespecified in the protocol.&nbsp;</p>,Some concerns,<p>At least one domain with some concerns without any at high risk of bias</p>
AFFIRM-35 2023,Primary outcome – PASI 90,Arm level,,Low risk,"<p>""Patients were randomized, using an interactive web response system administered by Almac (Dundalk, Ireland), to the five treatment groups (1:1:1:1:1) using a block size of 5.""</p><p>""Baseline demographic and disease characteristics in the FAS were generally similar across treatment groups (Table 1), but patients in the izokibep 80-mg Q2W group had a lower mean body mass index (BMI) and greater disease<br>severity, particularly with respect to PASI, BSA and pain VAS scores.""</p>",Low risk,"<p>The study was unblinded after completion of the core study. All doses were administered by study personnel, thereby ensuring treatment adherence.""</p><p>""Efficacy analyses were conducted on the full analysis set (FAS), defined as all randomized patients who received at least one dose of study drug and had at least one postbaseline PASI result.""</p>",Low risk,"<p>""FAS of 106 patients; Six patients discontinued from the FAS during the induction period""<br>""At week 12, PASI 90 data were missing for seven patients (one each in the izokibep 2-, 20- and 160-mg groups, and four in the 80-mg group)</p>",Low risk,"<p>PASI 90 = objective measure, and appropriate. ""Blinded study staff performed all medical assessments.""</p>",Low risk,"<p>""The study was registered in the EudraCT database (2017-001615-36) on 7 September 2017 and subsequently registered with ClinicalTrials.gov (NCT03591887).""</p>",Low risk,<p>Overall is low risk</p>
AFFIRM-35 2023,Primary outcome – serious adverse events (SAEs),Arm level,,Low risk,"<p>""Patients were randomized, using an interactive web response system administered by Almac (Dundalk, Ireland), to the five treatment groups (1:1:1:1:1) using a block size of 5.""</p><p>""Baseline demographic and disease characteristics in the FAS were generally similar across treatment groups (Table 1), but patients in the izokibep 80-mg Q2W group had a lower mean body mass index (BMI) and greater disease<br>severity, particularly with respect to PASI, BSA and pain VAS scores.""</p>",Low risk,"<p>""The core study was double-blinded with respect to sponsor, contract research organization, investigators and patients""<br>""As different concentrations varied in appearance, izokibep/placebo preparation and administration was performed by unblinded personnel not involved in any other study activities.&nbsp;<br>Blinded study staff performed all medical assessments.&nbsp;<br>The study was unblinded after completion of the core study. All doses were administered by study personnel, thereby ensuring treatment adherence.""</p><p>see Figure 2 for discontinuation. No cross over objectified.</p><p>""Descriptive statistics of safety endpoints were based on the safety set of all patients who received at least one dose of the study drug.""<br>No mentions if it is per protocol or not.</p>",High risk,<p>Difficult to evaluate for SAE</p>,Low risk,"<p>Adverse events (AEs) and serious AEs (SAEs) were coded according to the Medical Dictionary for Regulatory Activities (MedDRA version 20.1). Treatment-emergent AEs (TEAEs) were defined as those starting after first dose administration.<br>AEs of special interest included Candida spp. infection, staphylococcal skin infections, IBD and injection site reactions.</p><p>""Blinded study staff performed all medical assessments.""</p>",Some concerns,"<p>""The study was registered in the EudraCT database (2017-001615-36) on 7 September 2017 and subsequently registered with ClinicalTrials.gov (NCT03591887).""</p><p>AE counted as secondary outcomes</p>",High risk,<p>At least one domain at high risk of bias</p>
AFFIRM-35 2023,Secondary outcome – adverse events,Arm level,,Low risk,"<p>""Patients were randomized, using an interactive web response system administered by Almac (Dundalk, Ireland), to the five treatment groups (1:1:1:1:1) using a block size of 5.""</p><p>""Baseline demographic and disease characteristics in the FAS were generally similar across treatment groups (Table 1), but patients in the izokibep 80-mg Q2W group had a lower mean body mass index (BMI) and greater disease<br>severity, particularly with respect to PASI, BSA and pain VAS scores.""</p>",Low risk,"<p>""The core study was double-blinded with respect to sponsor, contract research organization, investigators and patients""<br>""As different concentrations varied in appearance, izokibep/placebo preparation and administration was performed by unblinded personnel not involved in any other study activities.&nbsp;<br>Blinded study staff performed all medical assessments.&nbsp;<br>The study was unblinded after completion of the core study. All doses were administered by study personnel, thereby ensuring treatment adherence.""</p><p>see Figure 2 for discontinuation. No cross over objectified.</p><p>""Descriptive statistics of safety endpoints were based on the safety set of all patients who received at least one dose of the study drug.""<br>No mentions if it is per protocol or not.</p>",High risk,<p>Difficult to assess for AE</p>,Low risk,"<p>Adverse events (AEs) and serious AEs (SAEs) were coded according to the Medical Dictionary for Regulatory Activities (MedDRA version 20.1). Treatment-emergent AEs (TEAEs) were defined as those starting after first dose administration.<br>AEs of special interest included Candida spp. infection, staphylococcal skin infections, IBD and injection site reactions.</p><p>""Blinded study staff performed all medical assessments.""</p>",Some concerns,"<p>""The study was registered in the EudraCT database (2017-001615-36) on 7 September 2017 and subsequently registered with ClinicalTrials.gov (NCT03591887).""</p><p>AE counted as secondary outcomes</p>",High risk,<p>At least one domain at high risk of bias</p>
AFFIRM-35 2023,Secondary outcome – PASI 75,Arm level,,Low risk,"<p>""Patients were randomized, using an interactive web response system administered by Almac (Dundalk, Ireland), to the five treatment groups (1:1:1:1:1) using a block size of 5.""</p><p>""Baseline demographic and disease characteristics in the FAS were generally similar across treatment groups (Table 1), but patients in the izokibep 80-mg Q2W group had a lower mean body mass index (BMI) and greater disease<br>severity, particularly with respect to PASI, BSA and pain VAS scores.""</p>",Low risk,"<p>""The core study was double-blinded with respect to sponsor, contract research organization, investigators and patients""<br>""As different concentrations varied in appearance, izokibep/placebo preparation and administration was performed by unblinded personnel not involved in any other study activities.&nbsp;<br>Blinded study staff performed all medical assessments.&nbsp;<br>The study was unblinded after completion of the core study. All doses were administered by study personnel, thereby ensuring treatment adherence.""</p><p>No deviations reported</p><p>""Efficacy analyses were conducted on the full analysis set (FAS), defined as all randomized patients who received at least one dose of study drug and had at least one postbaseline PASI result.""</p>",Low risk,"<p>""FAS of 106 patients; Six patients discontinued from the FAS during the induction period""</p>",Low risk,"<p>PASI 75 = subjective measure but appropriate</p><p>""Blinded study staff performed all medical assessments.""</p>",Low risk,"<p>""The study was registered in the EudraCT database (2017-001615-36) on 7 September 2017 and subsequently registered with ClinicalTrials.gov (NCT03591887).""</p><p>See Table 2 for the results, descriptive statistics</p>",Low risk,<p>Overall low risk of bias (no domain at some concerns or high risk)</p>
AFFIRM-35 2023,Secondary outcome – PGA 0/1,Arm level,,Low risk,"<p>""Patients were randomized, using an interactive web response system administered by Almac (Dundalk, Ireland), to the five treatment groups (1:1:1:1:1) using a block size of 5.""</p><p>""Baseline demographic and disease characteristics in the FAS were generally similar across treatment groups (Table 1), but patients in the izokibep 80-mg Q2W group had a lower mean body mass index (BMI) and greater disease<br>severity, particularly with respect to PASI, BSA and pain VAS scores.""</p>",Low risk,"<p>""The core study was double-blinded with respect to sponsor, contract research organization, investigators and patients""<br>""As different concentrations varied in appearance, izokibep/placebo preparation and administration was performed by unblinded personnel not involved in any other study activities.&nbsp;<br>Blinded study staff performed all medical assessments.&nbsp;<br>The study was unblinded after completion of the core study. All doses were administered by study personnel, thereby ensuring treatment adherence.""</p><p>No deviations reported.</p><p>""Efficacy analyses were conducted on the full analysis set (FAS), defined as all randomized patients who received at least one dose of study drug and had at least one postbaseline PASI result.""</p>",Low risk,"<p>""FAS of 106 patients; Six patients discontinued from the FAS during the induction period""<br>See Table 2</p>",Low risk,"<p>PGA = subjective measure but appropriate</p><p>""Blinded study staff performed all medical assessments.""</p>",Low risk,"<p>""The study was registered in the EudraCT database (2017-001615-36) on 7 September 2017 and subsequently registered with ClinicalTrials.gov (NCT03591887).""</p><p>See Table 2 for the results, descriptive statistics</p>",Low risk,<p>All the domains are at low risk of bias</p>
AFFIRM-35 2023,Secondary outcome – quality of life,Arm level,,Low risk,"<p>""Patients were randomized, using an interactive web response system administered by Almac (Dundalk, Ireland), to the five treatment groups (1:1:1:1:1) using a block size of 5.""</p><p>""Baseline demographic and disease characteristics in the FAS were generally similar across treatment groups (Table 1), but patients in the izokibep 80-mg Q2W group had a lower mean body mass index (BMI) and greater disease<br>severity, particularly with respect to PASI, BSA and pain VAS scores.""</p>",Low risk,"<p>""The core study was double-blinded with respect to sponsor, contract research organization, investigators and patients""<br>""As different concentrations varied in appearance, izokibep/placebo preparation and administration was performed by unblinded personnel not involved in any other study activities.&nbsp;<br>Blinded study staff performed all medical assessments.&nbsp;<br>The study was unblinded after completion of the core study. All doses were administered by study personnel, thereby ensuring treatment adherence.""</p><p>No deviation reported</p><p>""Efficacy analyses were conducted on the full analysis set (FAS), defined as all randomized patients who received at least one dose of study drug and had at least one postbaseline PASI result.""</p>",Low risk,"<p>""FAS of 106 patients; Six patients discontinued from the FAS during the induction period""<br>See Table 2</p>",Low risk,"<p>DLQI = validated questionnaire</p><p>""The core study was double-blinded with respect to sponsor, contract research organization, investigators and patients.""<br>""Blinded study staff performed all medical assessments.""</p>",Low risk,"<p>""The study was registered in the EudraCT database (2017-001615-36) on 7 September 2017 and subsequently registered with ClinicalTrials.gov (NCT03591887)."" See Table 2 for the results, descriptive statistics</p>",Low risk,<p>All the domains are at low risk of bias</p>
Al-Hamamy 2014,Primary outcome – PASI 90,Arm level,,High risk,<p>No details about randomization and concealment in a small study<br>participants were divided into three groups according to their treatment model. No details about the trial model but it seems that the study was open label</p>,High risk,<p>No informations about the analysis. No details about the trial model but it seems that the study was open label</p>,High risk,"<p>No informations about missing data, no flow chart</p>",Some concerns,"<p>The PASI 90 score is objective, the PASI score is a valid and standard scale, &nbsp;the study seems to be an open-label</p>",High risk,"<p>No external protocole , no sufficient informations&nbsp;</p>",High risk,<p>Overall &nbsp;high risk of bias.</p>
